submission_id,assignment_id,student_id,submission_date,submitted_content
SUB14521,A4010,S2745,2025-05-27 20:18:56,submission_4521.zip
SUB14522,A4082,S2316,2024-12-23 00:24:07,submission_4522.zip
SUB14523,A4070,S2474,2025-05-25 14:41:16,submission_4523.zip
SUB14524,A4006,S2322,2024-08-16 18:42:14,submission_4524.zip
SUB14525,A4010,S2945,2025-06-02 20:59:22,submission_4525.zip
SUB14526,A4027,S2143,2025-04-10 11:05:14,submission_4526.zip
SUB14527,A4017,S2473,2024-12-18 13:57:38,submission_4527.zip
SUB14528,A4007,S2373,2025-03-07 06:45:08,submission_4528.zip
SUB14529,A4104,S2108,2025-01-24 21:08:21,submission_4529.zip
SUB14530,A4134,S2778,2025-03-03 10:19:43,submission_4530.zip
SUB14531,A4069,S2839,2024-09-01 08:48:14,submission_4531.zip
SUB14532,A4026,S2142,2025-05-19 21:06:51,submission_4532.zip
SUB14533,A4050,S2635,2024-08-19 02:29:21,submission_4533.zip
SUB14534,A4058,S2490,2025-01-30 12:17:47,submission_4534.zip
SUB14535,A4093,S2191,2025-04-29 05:47:56,submission_4535.zip
SUB14536,A4097,S2775,2025-04-03 21:15:07,submission_4536.zip
SUB14537,A4005,S2730,2024-10-14 11:02:54,submission_4537.zip
SUB14538,A4136,S2039,2025-05-18 09:08:59,submission_4538.zip
SUB14539,A4042,S2306,2025-04-11 04:17:10,submission_4539.zip
SUB14540,A4044,S2118,2025-06-02 15:56:36,submission_4540.zip
SUB14541,A4071,S2873,2025-02-14 10:33:29,submission_4541.zip
SUB14542,A4133,S2008,2025-06-02 03:08:49,submission_4542.zip
SUB14543,A4075,S2753,2024-10-06 15:33:18,submission_4543.zip
SUB14544,A4126,S2930,2025-02-13 15:33:32,submission_4544.zip
SUB14545,A4097,S2324,2025-04-06 02:45:59,submission_4545.zip
SUB14546,A4129,S2562,2024-09-24 22:05:56,submission_4546.zip
SUB14547,A4087,S2604,2024-07-06 06:26:33,submission_4547.zip
SUB14548,A4088,S2376,2024-06-15 02:47:49,submission_4548.zip
SUB14549,A4053,S2777,2024-06-16 20:54:21,submission_4549.zip
SUB14550,A4008,S2547,2024-07-12 23:51:00,submission_4550.zip
SUB14551,A4049,S2598,2025-05-22 00:34:29,submission_4551.zip
SUB14552,A4109,S2340,2025-01-08 09:41:54,submission_4552.zip
SUB14553,A4033,S2047,2025-04-14 00:31:04,submission_4553.zip
SUB14554,A4117,S2748,2025-03-24 16:40:25,submission_4554.zip
SUB14555,A4011,S2837,2024-08-01 21:58:33,submission_4555.zip
SUB14556,A4009,S2095,2025-05-14 16:31:41,submission_4556.zip
SUB14557,A4086,S2215,2024-11-12 17:15:53,submission_4557.zip
SUB14558,A4011,S2330,2024-07-29 04:31:04,submission_4558.zip
SUB14559,A4144,S2905,2024-09-03 21:41:34,submission_4559.zip
SUB14560,A4045,S2533,2024-12-06 16:10:11,submission_4560.zip
SUB14561,A4078,S2089,2025-03-17 06:41:50,submission_4561.zip
SUB14562,A4086,S2790,2024-11-12 09:30:30,submission_4562.zip
SUB14563,A4009,S2483,2025-05-11 12:20:44,submission_4563.zip
SUB14564,A4062,S2375,2024-08-12 18:27:01,submission_4564.zip
SUB14565,A4049,S2762,2025-05-11 22:38:01,submission_4565.zip
SUB14566,A4104,S2511,2025-01-18 00:46:56,submission_4566.zip
SUB14567,A4033,S2605,2025-04-14 15:32:34,submission_4567.zip
SUB14568,A4089,S2250,2024-12-26 19:35:07,submission_4568.zip
SUB14569,A4133,S2684,2025-05-23 09:50:27,submission_4569.zip
SUB14570,A4034,S2545,2024-08-19 21:43:28,submission_4570.zip
SUB14571,A4148,S2734,2024-12-03 23:37:46,submission_4571.zip
SUB14572,A4101,S2461,2024-07-20 01:19:09,submission_4572.zip
SUB14573,A4106,S2237,2025-01-16 06:41:02,submission_4573.zip
SUB14574,A4124,S2474,2025-04-09 10:55:16,submission_4574.zip
SUB14575,A4031,S2811,2025-03-30 13:27:51,submission_4575.zip
SUB14576,A4071,S2259,2025-02-15 01:49:27,submission_4576.zip
SUB14577,A4109,S2072,2025-01-10 07:49:15,submission_4577.zip
SUB14578,A4101,S2373,2024-07-23 04:19:41,submission_4578.zip
SUB14579,A4065,S2922,2025-02-27 10:30:20,submission_4579.zip
SUB14580,A4054,S2852,2024-06-25 09:25:38,submission_4580.zip
SUB14581,A4016,S2865,2024-12-11 17:49:32,submission_4581.zip
SUB14582,A4125,S2924,2024-08-12 08:43:13,submission_4582.zip
SUB14583,A4135,S2687,2024-11-20 23:26:33,submission_4583.zip
SUB14584,A4086,S2524,2024-11-12 06:15:34,submission_4584.zip
SUB14585,A4003,S2857,2024-06-08 10:03:11,submission_4585.zip
SUB14586,A4054,S2930,2024-06-25 17:44:05,submission_4586.zip
SUB14587,A4062,S2835,2024-08-08 09:50:20,submission_4587.zip
SUB14588,A4093,S2838,2025-05-05 13:08:42,submission_4588.zip
SUB14589,A4080,S2090,2025-05-17 07:39:21,submission_4589.zip
SUB14590,A4100,S2047,2025-04-24 03:34:40,submission_4590.zip
SUB14591,A4024,S2975,2024-12-22 13:11:46,submission_4591.zip
SUB14592,A4090,S2906,2024-11-20 10:28:06,submission_4592.zip
SUB14593,A4097,S2804,2025-04-12 06:54:05,submission_4593.zip
SUB14594,A4064,S2150,2025-03-30 13:18:04,submission_4594.zip
SUB14595,A4070,S2594,2025-05-15 21:22:25,submission_4595.zip
SUB14596,A4037,S2819,2024-12-30 19:03:30,submission_4596.zip
SUB14597,A4054,S2905,2024-06-28 05:04:26,submission_4597.zip
SUB14598,A4121,S2397,2025-02-22 15:52:26,submission_4598.zip
SUB14599,A4109,S2163,2025-01-13 06:25:01,submission_4599.zip
SUB14600,A4040,S2200,2024-07-13 17:16:57,submission_4600.zip
SUB14601,A4086,S2978,2024-11-17 10:00:57,submission_4601.zip
SUB14602,A4005,S2247,2024-10-11 06:18:05,submission_4602.zip
SUB14603,A4091,S2614,2024-12-03 09:06:24,submission_4603.zip
SUB14604,A4050,S2608,2024-08-30 09:46:30,submission_4604.zip
SUB14605,A4117,S2812,2025-03-26 01:12:18,submission_4605.zip
SUB14606,A4024,S2053,2024-12-31 20:13:59,submission_4606.zip
SUB14607,A4052,S2936,2024-12-08 04:25:32,submission_4607.zip
SUB14608,A4044,S2196,2025-06-09 17:48:23,submission_4608.zip
SUB14609,A4107,S2700,2024-06-26 11:20:18,submission_4609.zip
SUB14610,A4142,S2848,2024-06-27 01:37:36,submission_4610.zip
SUB14611,A4058,S2811,2025-01-28 17:06:02,submission_4611.zip
SUB14612,A4126,S2149,2025-02-17 07:42:17,submission_4612.zip
SUB14613,A4035,S2673,2025-04-22 03:18:53,submission_4613.zip
SUB14614,A4025,S2998,2025-04-09 04:03:23,submission_4614.zip
SUB14615,A4094,S2647,2025-01-09 21:59:55,submission_4615.zip
SUB14616,A4060,S2427,2025-05-05 09:13:41,submission_4616.zip
SUB14617,A4114,S2230,2024-12-14 16:44:24,submission_4617.zip
SUB14618,A4122,S2761,2025-01-18 15:45:05,submission_4618.zip
SUB14619,A4090,S2438,2024-11-15 20:20:33,submission_4619.zip
SUB14620,A4018,S2290,2024-11-18 09:35:46,submission_4620.zip
SUB14621,A4034,S2863,2024-08-28 23:01:50,submission_4621.zip
SUB14622,A4093,S2459,2025-04-23 19:26:52,submission_4622.zip
SUB14623,A4099,S2052,2025-03-01 02:44:37,submission_4623.zip
SUB14624,A4089,S2992,2024-12-30 08:48:20,submission_4624.zip
SUB14625,A4118,S2819,2025-01-25 23:44:11,submission_4625.zip
SUB14626,A4116,S2228,2024-11-09 04:20:23,submission_4626.zip
SUB14627,A4057,S2329,2024-10-04 06:42:18,submission_4627.zip
SUB14628,A4031,S2898,2025-04-02 10:18:23,submission_4628.zip
SUB14629,A4059,S2169,2024-09-13 21:30:52,submission_4629.zip
SUB14630,A4102,S2147,2024-12-25 11:18:02,submission_4630.zip
SUB14631,A4086,S2138,2024-11-16 22:44:59,submission_4631.zip
SUB14632,A4093,S2858,2025-05-02 21:12:18,submission_4632.zip
SUB14633,A4018,S2295,2024-11-17 17:18:33,submission_4633.zip
SUB14634,A4102,S2980,2024-12-23 07:12:28,submission_4634.zip
SUB14635,A4067,S2983,2024-07-26 06:57:31,submission_4635.zip
SUB14636,A4004,S2199,2025-01-12 10:40:43,submission_4636.zip
SUB14637,A4105,S2247,2024-11-18 08:26:28,submission_4637.zip
SUB14638,A4012,S2894,2025-03-08 10:22:13,submission_4638.zip
SUB14639,A4037,S2040,2025-01-06 04:33:21,submission_4639.zip
SUB14640,A4100,S2534,2025-04-24 22:02:46,submission_4640.zip
SUB14641,A4055,S2647,2024-06-05 21:05:48,submission_4641.zip
SUB14642,A4041,S2832,2024-07-23 11:25:30,submission_4642.zip
SUB14643,A4055,S2490,2024-06-05 18:57:48,submission_4643.zip
SUB14644,A4106,S2917,2025-01-20 07:17:13,submission_4644.zip
SUB14645,A4138,S2024,2024-11-27 08:23:24,submission_4645.zip
SUB14646,A4081,S2517,2025-02-14 03:07:57,submission_4646.zip
SUB14647,A4096,S2147,2024-06-15 21:19:15,submission_4647.zip
SUB14648,A4083,S2591,2024-11-04 09:48:19,submission_4648.zip
SUB14649,A4143,S2391,2024-12-13 11:13:46,submission_4649.zip
SUB14650,A4046,S2744,2025-05-02 14:10:45,submission_4650.zip
SUB14652,A4093,S2653,2025-04-29 15:55:47,submission_4652.zip
SUB14653,A4091,S2542,2024-11-30 02:09:50,submission_4653.zip
SUB14654,A4101,S2873,2024-07-18 09:04:50,submission_4654.zip
SUB14655,A4099,S2142,2025-03-02 04:19:12,submission_4655.zip
SUB14656,A4058,S2350,2025-02-04 04:03:25,submission_4656.zip
SUB14657,A4008,S2947,2024-07-15 18:42:42,submission_4657.zip
SUB14658,A4057,S2178,2024-10-05 17:04:09,submission_4658.zip
SUB14659,A4119,S2255,2025-04-06 21:12:39,submission_4659.zip
SUB14660,A4068,S2670,2024-08-09 15:09:04,submission_4660.zip
SUB14661,A4014,S2134,2025-03-08 01:27:57,submission_4661.zip
SUB14662,A4077,S2699,2025-02-13 02:34:06,submission_4662.zip
SUB14663,A4017,S2551,2024-12-20 09:18:39,submission_4663.zip
SUB14664,A4032,S2753,2024-08-17 19:27:25,submission_4664.zip
SUB14665,A4063,S2091,2025-02-07 16:26:33,submission_4665.zip
SUB14666,A4076,S2759,2024-07-05 23:54:43,submission_4666.zip
SUB14667,A4106,S2343,2025-01-13 12:40:51,submission_4667.zip
SUB14668,A4075,S2515,2024-10-16 20:06:44,submission_4668.zip
SUB14669,A4125,S2037,2024-08-22 15:26:26,submission_4669.zip
SUB14670,A4130,S2594,2025-01-04 10:04:15,submission_4670.zip
SUB14671,A4062,S2319,2024-08-04 03:42:25,submission_4671.zip
SUB14672,A4089,S2207,2024-12-28 20:48:05,submission_4672.zip
SUB14673,A4119,S2749,2025-04-01 17:26:31,submission_4673.zip
SUB14674,A4006,S2471,2024-08-18 21:21:34,submission_4674.zip
SUB14675,A4106,S2444,2025-01-16 21:08:14,submission_4675.zip
SUB14676,A4116,S2070,2024-11-17 18:02:43,submission_4676.zip
SUB14677,A4107,S2538,2024-06-21 11:01:47,submission_4677.zip
SUB14678,A4044,S2184,2025-05-31 21:43:42,submission_4678.zip
SUB14679,A4065,S2141,2025-03-03 07:15:27,submission_4679.zip
SUB14680,A4122,S2049,2025-01-18 15:23:23,submission_4680.zip
SUB14681,A4137,S2668,2024-06-19 12:02:45,submission_4681.zip
SUB14682,A4134,S2172,2025-02-28 03:49:03,submission_4682.zip
SUB14683,A4146,S2661,2025-03-15 03:21:04,submission_4683.zip
SUB14684,A4145,S2427,2024-10-08 00:44:44,submission_4684.zip
SUB14685,A4039,S2060,2025-02-28 20:56:20,submission_4685.zip
SUB14686,Assignment_101,S2905,2025-03-10 20:02:08,submission_4686.zip
SUB14688,A4145,S2291,2024-10-13 01:58:55,submission_4688.zip
SUB14689,A4036,S2050,2025-04-15 18:11:54,submission_4689.zip
SUB14690,A4138,S2377,2024-11-21 12:05:51,submission_4690.zip
SUB14691,A4101,S2353,2024-07-15 13:07:56,submission_4691.zip
SUB14692,A4057,S2164,2024-10-14 20:29:03,submission_4692.zip
SUB14693,A4046,S2888,2025-05-09 16:41:51,submission_4693.zip
SUB14694,A4023,S2436,2025-01-22 21:00:48,submission_4694.zip
SUB14695,A4058,S2288,2025-02-05 21:19:53,submission_4695.zip
SUB14696,A4054,S2853,2024-06-24 01:26:57,submission_4696.zip
SUB14697,A4102,S2935,2024-12-23 06:07:47,submission_4697.zip
SUB14698,A4060,S2932,2025-04-27 19:38:49,submission_4698.zip
SUB14699,A4126,S2831,2025-02-21 19:57:13,submission_4699.zip
SUB14700,A4004,S2930,2025-01-19 07:20:49,submission_4700.zip
SUB14701,A4033,S2112,2025-04-08 22:31:44,submission_4701.zip
SUB14703,A4072,S2878,2025-02-12 18:39:16,submission_4703.zip
SUB14704,A4078,S2211,2025-03-11 19:20:32,submission_4704.zip
SUB14705,A4067,S2293,2024-07-31 05:06:54,submission_4705.zip
SUB14706,A4095,S2776,2024-08-28 07:19:31,submission_4706.zip
SUB14707,A4014,S2356,2025-02-22 11:20:30,submission_4707.zip
SUB14708,A4021,S2140,2025-02-19 15:50:50,submission_4708.zip
SUB14709,A4002,S2407,2025-05-20 15:44:40,submission_4709.zip
SUB14710,A4106,S2023,2025-01-20 14:28:17,submission_4710.zip
SUB14711,A4024,S2199,2024-12-29 16:56:17,submission_4711.zip
SUB14712,A4126,S2971,2025-02-16 00:10:10,submission_4712.zip
SUB14713,A4099,S2088,2025-03-02 06:09:08,submission_4713.zip
SUB14714,A4049,S2952,2025-05-10 23:50:37,submission_4714.zip
SUB14715,A4123,S2477,2024-10-31 04:31:13,submission_4715.zip
SUB14716,A4038,S2840,2024-11-24 16:51:27,submission_4716.zip
SUB14717,A4105,S2019,2024-11-16 08:56:55,submission_4717.zip
SUB14718,A4008,S2737,2024-07-11 22:19:22,submission_4718.zip
SUB14719,A4070,S2329,2025-05-28 02:21:24,submission_4719.zip
SUB14720,A4077,S2134,2025-02-15 11:31:17,submission_4720.zip
SUB14721,A4028,S2783,2024-07-19 20:37:58,submission_4721.zip
SUB14722,A4061,S2567,2025-05-09 05:16:53,submission_4722.zip
SUB14723,A4032,S2364,2024-08-17 10:16:13,submission_4723.zip
SUB14724,A4075,S2878,2024-10-05 18:07:19,submission_4724.zip
SUB14725,A4050,S2748,2024-08-26 09:41:08,submission_4725.zip
SUB14726,A4077,S2161,2025-02-20 07:06:42,submission_4726.zip
SUB14727,A4120,S2703,2025-03-13 13:38:37,submission_4727.zip
SUB14728,A4103,S2525,2025-05-31 17:51:27,submission_4728.zip
SUB14729,A4038,S2167,2024-11-23 21:11:59,submission_4729.zip
SUB14730,A4084,S2230,2024-08-28 14:45:47,submission_4730.zip
SUB14731,A4037,S2120,2025-01-01 22:26:42,submission_4731.zip
SUB14732,A4055,S2815,2024-06-14 01:35:30,submission_4732.zip
SUB14733,A4144,S2101,2024-08-30 13:47:10,submission_4733.zip
SUB14734,A4092,S2163,2025-05-13 21:21:57,submission_4734.zip
SUB14735,A4121,S2238,2025-03-02 09:06:52,submission_4735.zip
SUB14736,A4122,S2845,2025-01-22 23:36:38,submission_4736.zip
SUB14737,A4002,S2502,2025-05-20 00:39:14,submission_4737.zip
SUB14738,Assignment_101,S2225,2025-03-07 15:39:41,submission_4738.zip
SUB14739,A4138,S2125,2024-11-29 09:29:29,submission_4739.zip
SUB14740,A4075,S2208,2024-10-02 02:48:08,submission_4740.zip
SUB14741,A4089,S2650,2025-01-05 06:09:52,submission_4741.zip
SUB14742,A4148,S2134,2024-12-09 23:42:12,submission_4742.zip
SUB14743,A4016,S2154,2024-12-14 16:18:08,submission_4743.zip
SUB14744,A4112,S2050,2025-05-09 19:10:36,submission_4744.zip
SUB14745,A4003,S2235,2024-06-13 07:05:13,submission_4745.zip
SUB14746,A4096,S2767,2024-06-16 01:06:46,submission_4746.zip
SUB14747,A4124,S2949,2025-04-06 00:52:37,submission_4747.zip
SUB14748,A4119,S2386,2025-04-07 03:44:57,submission_4748.zip
SUB14749,A4019,S2246,2024-08-29 22:47:42,submission_4749.zip
SUB14751,A4053,S2208,2024-06-19 13:14:39,submission_4751.zip
SUB14752,A4149,S2968,2024-08-13 17:14:11,submission_4752.zip
SUB14753,A4016,S2508,2024-12-06 06:54:06,submission_4753.zip
SUB14754,A4040,S2993,2024-07-02 01:22:06,submission_4754.zip
SUB14755,A4143,S2957,2024-12-18 10:49:54,submission_4755.zip
SUB14757,A4065,S2762,2025-02-27 15:27:55,submission_4757.zip
SUB14758,A4051,S2091,2024-07-23 00:00:21,submission_4758.zip
SUB14759,A4022,S2495,2024-11-03 00:42:27,submission_4759.zip
SUB14760,A4116,S2066,2024-11-11 08:44:56,submission_4760.zip
SUB14761,A4122,S2295,2025-01-23 21:24:53,submission_4761.zip
SUB14762,A4020,S2823,2024-10-14 02:09:39,submission_4762.zip
SUB14763,A4133,S2469,2025-05-20 02:16:34,submission_4763.zip
SUB14764,A4089,S2539,2024-12-25 07:52:56,submission_4764.zip
SUB14765,A4064,S2934,2025-04-07 22:36:18,submission_4765.zip
SUB14766,A4028,S2576,2024-07-23 07:18:01,submission_4766.zip
SUB14767,A4147,S2889,2025-01-06 21:13:11,submission_4767.zip
SUB14768,A4065,S2851,2025-03-01 10:50:54,submission_4768.zip
SUB14769,A4042,S2743,2025-04-17 16:49:19,submission_4769.zip
SUB14770,A4084,S2524,2024-08-29 07:54:00,submission_4770.zip
SUB14771,A4141,S2840,2024-07-21 02:35:26,submission_4771.zip
SUB14772,A4056,S2148,2024-07-27 13:31:57,submission_4772.zip
SUB14773,A4097,S2746,2025-04-03 16:50:36,submission_4773.zip
SUB14774,Assignment_101,S2861,2025-03-09 04:46:43,submission_4774.zip
SUB14775,A4088,S2765,2024-06-27 18:54:11,submission_4775.zip
SUB14776,A4047,S2739,2025-02-12 04:36:16,submission_4776.zip
SUB14777,A4116,S2221,2024-11-17 13:39:10,submission_4777.zip
SUB14778,A4024,S2128,2024-12-30 19:27:04,submission_4778.zip
SUB14779,A4064,S2522,2025-03-28 00:27:54,submission_4779.zip
SUB14780,A4097,S2333,2025-04-02 04:06:10,submission_4780.zip
SUB14781,A4018,S2034,2024-11-12 11:15:13,submission_4781.zip
SUB14782,A4136,S2749,2025-05-28 06:51:49,submission_4782.zip
SUB14783,A4067,S2117,2024-08-02 06:48:39,submission_4783.zip
SUB14784,A4124,S2304,2025-03-30 07:37:16,submission_4784.zip
SUB14785,A4044,S2966,2025-05-30 00:20:02,submission_4785.zip
SUB14786,A4110,S2083,2024-11-06 01:13:31,submission_4786.zip
SUB14787,A4139,S2901,2024-10-28 11:43:39,submission_4787.zip
SUB14788,A4119,S2300,2025-04-08 11:41:00,submission_4788.zip
SUB14789,A4047,S2954,2025-02-17 03:16:32,submission_4789.zip
SUB14790,A4040,S2535,2024-07-07 16:10:16,submission_4790.zip
SUB14791,A4014,S2497,2025-03-04 22:46:56,submission_4791.zip
SUB14792,A4012,S2502,2025-03-17 11:09:30,submission_4792.zip
SUB14793,A4050,S2611,2024-08-26 02:40:00,submission_4793.zip
SUB14794,A4077,S2131,2025-02-15 14:44:53,submission_4794.zip
SUB14795,A4125,S2697,2024-08-18 12:23:33,submission_4795.zip
SUB14796,A4145,S2028,2024-10-14 15:06:54,submission_4796.zip
SUB14797,A4059,S2661,2024-08-31 03:19:35,submission_4797.zip
SUB14798,A4111,S2223,2024-10-13 00:36:18,submission_4798.zip
SUB14799,A4004,S2461,2025-01-12 02:34:32,submission_4799.zip
SUB14800,A4033,S2232,2025-04-21 20:33:34,submission_4800.zip
SUB14801,A4074,S2228,2024-07-11 09:22:00,submission_4801.zip
SUB14803,A4137,S2169,2024-06-20 21:12:18,submission_4803.zip
SUB14804,A4023,S2867,2025-01-19 19:13:47,submission_4804.zip
SUB14805,A4036,S2385,2025-04-27 13:11:53,submission_4805.zip
SUB14806,A4025,S2243,2025-04-18 00:49:58,submission_4806.zip
SUB14807,A4108,S2184,2024-10-10 06:12:07,submission_4807.zip
SUB14808,A4027,S2186,2025-03-30 10:09:32,submission_4808.zip
SUB14809,A4101,S2958,2024-07-16 07:47:09,submission_4809.zip
SUB14810,A4006,S2373,2024-08-22 18:38:36,submission_4810.zip
SUB14811,A4056,S2537,2024-07-21 01:21:21,submission_4811.zip
SUB14812,A4088,S2032,2024-06-20 17:54:45,submission_4812.zip
SUB14813,A4017,S2695,2024-12-18 12:44:12,submission_4813.zip
SUB14814,A4101,S2455,2024-07-27 21:02:11,submission_4814.zip
SUB14815,A4073,S2417,2025-03-21 11:11:39,submission_4815.zip
SUB14816,A4004,S2139,2025-01-17 12:45:17,submission_4816.zip
SUB14817,A4069,S2331,2024-08-25 23:24:46,submission_4817.zip
SUB14818,A4089,S2147,2024-12-27 18:39:41,submission_4818.zip
SUB14819,A4008,S2138,2024-07-24 09:51:07,submission_4819.zip
SUB14820,A4014,S2829,2025-03-08 18:54:59,submission_4820.zip
SUB14821,A4093,S2381,2025-04-30 22:56:57,submission_4821.zip
SUB14822,A4006,S2864,2024-08-24 18:17:14,submission_4822.zip
SUB14823,A4081,S2861,2025-02-07 01:50:46,submission_4823.zip
SUB14824,A4123,S2028,2024-10-29 18:05:30,submission_4824.zip
SUB14825,A4011,S2379,2024-07-26 18:22:28,submission_4825.zip
SUB14826,A4074,S2477,2024-07-05 11:47:14,submission_4826.zip
SUB14827,A4101,S2952,2024-07-19 21:09:39,submission_4827.zip
SUB14828,A4003,S2743,2024-06-11 15:02:43,submission_4828.zip
SUB14829,A4059,S2777,2024-09-11 17:46:50,submission_4829.zip
SUB14830,A4098,S2079,2024-08-27 03:54:49,submission_4830.zip
SUB14831,A4087,S2165,2024-06-25 20:50:01,submission_4831.zip
SUB14832,A4096,S2899,2024-06-14 17:17:01,submission_4832.zip
SUB14833,A4041,S2587,2024-08-01 14:28:42,submission_4833.zip
SUB14834,A4065,S2724,2025-03-07 07:06:40,submission_4834.zip
SUB14835,A4046,S2632,2025-05-04 21:25:25,submission_4835.zip
SUB14836,A4095,S2910,2024-08-25 17:39:25,submission_4836.zip
SUB14837,A4035,S2665,2025-05-01 09:36:31,submission_4837.zip
SUB14838,A4025,S2566,2025-04-13 14:51:05,submission_4838.zip
SUB14839,A4055,S2010,2024-06-11 04:01:41,submission_4839.zip
SUB14840,A4093,S2763,2025-05-04 00:35:41,submission_4840.zip
SUB14841,A4132,S2886,2024-08-14 10:56:02,submission_4841.zip
SUB14842,A4133,S2247,2025-06-01 17:01:13,submission_4842.zip
SUB14843,A4084,S2103,2024-09-06 01:27:15,submission_4843.zip
SUB14844,A4002,S2842,2025-05-17 17:12:39,submission_4844.zip
SUB14845,A4134,S2719,2025-03-03 06:14:43,submission_4845.zip
SUB14846,A4037,S2991,2025-01-04 20:42:13,submission_4846.zip
SUB14847,A4094,S2933,2025-01-05 09:32:17,submission_4847.zip
SUB14848,A4142,S2080,2024-06-20 17:24:35,submission_4848.zip
SUB14850,A4139,S2256,2024-11-03 05:05:05,submission_4850.zip
SUB14851,A4054,S2848,2024-07-01 17:53:12,submission_4851.zip
SUB14852,A4021,S2130,2025-02-12 11:39:39,submission_4852.zip
SUB14853,A4107,S2584,2024-06-19 04:59:20,submission_4853.zip
SUB14854,A4092,S2291,2025-05-20 01:23:21,submission_4854.zip
SUB14855,A4004,S2255,2025-01-17 22:08:28,submission_4855.zip
SUB14856,A4004,S2974,2025-01-19 00:44:36,submission_4856.zip
SUB14857,A4109,S2824,2025-01-07 18:05:23,submission_4857.zip
SUB14858,A4025,S2897,2025-04-14 01:56:39,submission_4858.zip
SUB14859,A4100,S2563,2025-04-24 23:31:15,submission_4859.zip
SUB14860,A4108,S2404,2024-10-11 17:57:53,submission_4860.zip
SUB14861,A4116,S2799,2024-11-14 04:38:33,submission_4861.zip
SUB14862,A4024,S2767,2024-12-27 00:41:56,submission_4862.zip
SUB14863,A4009,S2063,2025-05-12 22:05:55,submission_4863.zip
SUB14864,A4088,S2492,2024-06-15 22:44:15,submission_4864.zip
SUB14865,A4046,S2320,2025-05-02 23:11:48,submission_4865.zip
SUB14866,A4086,S2980,2024-11-19 04:53:53,submission_4866.zip
SUB14867,A4116,S2411,2024-11-11 21:02:19,submission_4867.zip
SUB14868,A4022,S2050,2024-11-12 11:57:49,submission_4868.zip
SUB14869,A4136,S2161,2025-05-23 04:07:20,submission_4869.zip
SUB14870,A4062,S2252,2024-08-03 19:19:27,submission_4870.zip
SUB14871,A4018,S2052,2024-11-23 02:04:40,submission_4871.zip
SUB14872,A4026,S2214,2025-05-13 02:23:44,submission_4872.zip
SUB14873,A4011,S2497,2024-08-01 09:16:06,submission_4873.zip
SUB14875,A4124,S2891,2025-04-07 20:31:15,submission_4875.zip
SUB14876,A4145,S2238,2024-10-02 10:52:40,submission_4876.zip
SUB14877,A4149,S2296,2024-08-26 00:25:37,submission_4877.zip
SUB14878,A4085,S2095,2024-11-25 06:58:34,submission_4878.zip
SUB14879,A4003,S2236,2024-06-12 14:22:20,submission_4879.zip
SUB14880,A4021,S2043,2025-02-15 03:28:16,submission_4880.zip
SUB14881,A4084,S2903,2024-08-25 21:34:34,submission_4881.zip
SUB14882,A4086,S2363,2024-11-24 19:23:11,submission_4882.zip
SUB14883,A4100,S2770,2025-05-02 20:39:41,submission_4883.zip
SUB14884,A4061,S2549,2025-05-19 00:34:39,submission_4884.zip
SUB14885,A4125,S2831,2024-08-14 19:42:46,submission_4885.zip
SUB14886,A4066,S2760,2025-03-11 03:11:26,submission_4886.zip
SUB14887,A4033,S2562,2025-04-14 09:25:57,submission_4887.zip
SUB14888,A4146,S2556,2025-03-17 09:23:16,submission_4888.zip
SUB14889,A4112,S2929,2025-04-30 04:36:35,submission_4889.zip
SUB14890,A4029,S2282,2024-12-28 09:16:39,submission_4890.zip
SUB14891,A4077,S2777,2025-02-17 03:49:24,submission_4891.zip
SUB14892,A4129,S2530,2024-09-29 08:26:21,submission_4892.zip
SUB14893,A4110,S2177,2024-11-04 05:57:10,submission_4893.zip
SUB14894,A4062,S2002,2024-08-13 02:59:15,submission_4894.zip
SUB14895,A4109,S2469,2025-01-07 19:05:08,submission_4895.zip
SUB14896,A4123,S2400,2024-10-28 09:53:32,submission_4896.zip
SUB14897,A4129,S2222,2024-10-02 22:41:48,submission_4897.zip
SUB14898,A4105,S2368,2024-11-19 19:06:50,submission_4898.zip
SUB14899,A4140,S2519,2025-02-28 10:25:09,submission_4899.zip
SUB14900,A4147,S2114,2024-12-24 02:22:53,submission_4900.zip
SUB14901,A4112,S2530,2025-05-09 03:15:16,submission_4901.zip
SUB14902,A4014,S2162,2025-03-08 07:37:50,submission_4902.zip
SUB14903,A4080,S2030,2025-05-20 21:29:28,submission_4903.zip
SUB14904,A4099,S2529,2025-03-07 04:33:22,submission_4904.zip
SUB14905,A4049,S2464,2025-05-10 15:21:02,submission_4905.zip
SUB14906,A4020,S2777,2024-10-08 17:34:17,submission_4906.zip
SUB14908,A4101,S2116,2024-07-19 14:32:17,submission_4908.zip
SUB14909,A4068,S2362,2024-08-17 12:03:22,submission_4909.zip
SUB14910,A4028,S2627,2024-07-26 04:30:02,submission_4910.zip
SUB14911,A4140,S2162,2025-03-07 15:22:43,submission_4911.zip
SUB14912,A4146,S2828,2025-03-21 01:08:20,submission_4912.zip
SUB14913,A4104,S2946,2025-01-31 04:06:32,submission_4913.zip
SUB14915,A4144,S2374,2024-08-27 00:30:58,submission_4915.zip
SUB14916,A4052,S2602,2024-11-27 00:42:46,submission_4916.zip
SUB14917,A4018,S2152,2024-11-14 14:35:02,submission_4917.zip
